Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,
1301,0,-81.4474,367.305,308.56,-79.1873,416.283,336.227,-86.1613,391.597,266.406,-86.2506,438.594,268.987,-9.34669,347.672,494.182,-77.8418,220.188,271.201,-65.8907,170.038,319.938,-80.3819,249.283,301.179,-68.8139,209.016,359.834,-38.4773,49.0673,121.987
1302,0,-81.1911,365.676,307.646,-78.8384,414.496,335.604,-85.9459,390.204,265.73,-85.9509,437.255,268.493,-8.95858,345.407,493.036,-78.1042,216.264,270.933,-66.2258,166.528,320.252,-80.5104,245.642,300.616,-68.8961,205.94,359.753,-39.2592,43.4956,123.401
1303,0,-80.9169,364.105,306.76,-78.4499,412.743,334.964,-85.7083,388.862,264.972,-85.6526,435.828,268.041,-8.56197,342.989,491.94,-78.2989,212.307,270.76,-66.4006,163.072,320.319,-80.6175,241.994,300.113,-69.0222,202.829,359.552,-40.0406,37.9518,124.728
1304,0,-80.6879,362.471,305.827,-78.0456,410.937,334.413,-85.5044,387.496,264.189,-85.3438,434.465,267.558,-8.25975,340.655,490.56,-78.5235,208.346,270.441,-66.731,159.552,320.474,-80.68,238.303,299.535,-69.1292,199.726,359.288,-40.8155,32.4218,126.114
1305,0,-80.4767,360.866,305.039,-77.6597,409.191,333.757,-85.3362,386.144,263.475,-85.0818,433.081,267.065,-7.89639,338.22,489.372,-78.7168,204.389,269.894,-66.9909,156.051,320.559,-80.7972,234.628,298.714,-69.2722,196.644,358.903,-41.592,26.862,127.383
1306,0,-80.312,359.266,304.082,-77.3099,407.355,333.162,-85.1875,384.818,262.715,-84.8299,431.697,266.627,-7.53114,335.755,488.113,-78.8882,200.42,269.42,-67.2574,152.568,320.487,-80.8548,230.957,297.974,-69.4284,193.495,358.528,-42.3355,21.3645,128.545
1307,0,-80.1852,357.647,303.141,-76.9993,405.593,332.412,-85.1164,383.405,261.987,-84.6214,430.305,266.018,-7.33748,333.235,486.399,-79.0528,196.442,268.873,-67.5388,149.083,320.396,-80.9031,227.295,297.116,-69.5729,190.365,358.064,-43.0598,15.9054,129.769
1308,0,-80.1339,355.996,302.045,-76.7058,403.759,331.682,-85.0772,382.067,261.137,-84.4527,428.903,265.499,-6.99264,330.678,485.129,-79.1833,192.518,268.318,-67.8256,145.613,320.245,-80.9236,223.634,296.244,-69.7318,187.219,357.535,-43.7559,10.407,130.902
1309,0,-80.0772,354.302,301.04,-76.4791,401.895,330.855,-85.081,380.62,260.144,-84.3251,427.448,264.94,-6.74807,328.129,483.658,-79.3159,188.53,267.815,-68.1452,142.11,320.11,-80.9579,219.935,295.308,-69.9005,184.104,356.919,-44.4047,4.93401,132.067
1310,0,-79.9696,352.403,299.939,-76.2824,399.978,330.111,-85.0835,379.163,259.316,-84.2211,425.923,264.304,-6.54857,325.547,482.161,-79.4647,184.562,267.02,-68.5214,138.515,320.025,-80.9995,216.206,294.323,-70.0992,180.902,356.296,-45.0215,-0.493437,133.089
1311,0,-79.8833,350.561,298.94,-76.1292,397.958,329.238,-85.1325,377.63,258.297,-84.1289,424.425,263.61,-6.39723,322.894,480.642,-79.6216,180.516,266.287,-68.7788,134.932,319.594,-81.0745,212.423,293.419,-70.2685,177.684,355.63,-45.6433,-6.01443,134.189
1312,0,-79.8852,348.814,297.712,-75.9755,395.975,328.291,-85.1341,376.125,257.267,-84.0592,422.859,262.745,-6.2948,320.203,479.081,-79.783,176.458,265.575,-69.0764,131.354,319.317,-81.186,208.594,292.257,-70.4669,174.459,354.948,-46.2155,-11.4985,135.236
1313,0,-79.892,347.105,296.477,-75.8195,393.94,327.331,-85.118,374.584,256.092,-83.9703,421.258,262.103,-6.20528,317.512,477.431,-79.9432,172.319,264.907,-69.3384,127.72,318.944,-81.2796,204.737,291.177,-70.6714,171.174,354.152,-46.7278,-16.9674,136.265
1314,0,-79.8772,345.281,295.212,-75.7274,391.873,326.353,-85.0969,372.995,255.075,-83.9438,419.642,261.287,-6.2057,314.806,475.571,-80.1423,168.2,263.911,-69.599,124.057,318.461,-81.4093,200.868,290.026,-70.9014,167.855,353.3,-47.2084,-22.4582,137.21
1315,0,-79.8541,343.432,293.9,-75.6471,389.787,325.322,-85.0871,371.407,253.864,-83.9027,418.017,260.48,-6.16463,312.092,473.999,-80.3292,164.058,263.045,-69.9347,120.402,318.076,-81.5317,196.965,288.825,-71.1193,164.567,352.443,-47.6816,-27.9593,138.143
1316,0,-79.8276,341.432,292.525,-75.6437,387.642,324.236,-85.0854,369.737,252.738,-83.9324,416.314,259.498,-6.22836,309.312,472.197,-80.5299,159.864,262.21,-70.2582,116.737,317.618,-81.6982,193.012,287.729,-71.3391,161.217,351.588,-48.0832,-33.4431,139.109
1317,0,-79.8318,339.504,291.042,-75.6991,385.414,323.105,-85.1086,368.055,251.46,-83.9763,414.57,258.643,-6.37147,306.448,470.398,-80.7547,155.635,261.315,-70.6132,113.028,317.121,-81.9008,189.02,286.441,-71.6192,157.808,350.662,-48.4747,-38.9808,140.065
1318,0,-79.8712,337.449,289.576,-75.8128,383.139,321.908,-85.1629,366.272,250.148,-84.1112,412.711,257.694,-6.56591,303.542,468.536,-81.0225,151.322,260.324,-70.9239,109.207,316.652,-82.137,184.951,285.202,-71.9,154.358,349.715,-48.8644,-44.6089,141
1319,0,-79.9165,335.327,287.903,-75.9327,380.761,320.664,-85.2249,364.439,248.742,-84.2141,410.858,256.619,-6.75519,300.595,466.563,-81.3281,146.93,259.393,-71.1656,105.387,316.05,-82.3896,180.812,283.903,-72.1216,150.844,348.726,-49.2406,-50.2824,141.936
1320,0,-79.934,333.19,286.094,-76.0261,378.335,319.239,-85.2479,362.568,247.224,-84.3219,408.903,255.503,-6.88319,297.619,464.472,-81.6465,142.413,258.403,-71.3305,101.434,315.355,-82.7053,176.537,282.604,-72.336,147.236,347.644,-49.5918,-56.0012,142.732
1321,0,-79.885,330.971,284.384,-76.0809,375.86,317.779,-85.2079,360.663,245.667,-84.4007,406.947,254.339,-7.02583,294.591,462.37,-81.9554,137.899,257.231,-71.5661,97.4924,314.689,-82.9851,172.22,281.127,-72.5355,143.617,346.474,-49.926,-61.7703,143.64
1322,0,-79.7745,328.73,282.587,-76.0988,373.343,316.407,-85.1306,358.794,244.069,-84.4109,404.967,253.149,-7.13332,291.56,460.211,-82.2539,133.328,256.138,-71.7724,93.573,313.928,-83.2818,167.952,279.566,-72.7111,139.991,345.244,-50.1969,-67.5251,144.479
1323,0,-79.6505,326.58,280.733,-76.0579,370.903,314.865,-84.7942,356.664,242.643,-84.429,402.995,251.954,-7.26766,288.521,457.983,-82.5182,128.826,254.854,-72.0206,89.5995,313.139,-83.5082,163.65,278.053,-72.8676,136.401,343.909,-50.4668,-73.2746,145.308
1324,0,-79.5394,324.443,278.959,-75.9915,368.444,313.467,-84.8523,354.963,241.084,-84.4064,401.102,250.769,-7.44041,285.472,455.725,-82.7552,124.355,253.525,-72.2904,85.6872,312.262,-83.7386,159.423,276.248,-73.1074,132.811,342.538,-50.6273,-78.9474,146.018
1325,0,-79.4824,322.316,277.126,-75.9184,366.116,311.957,-84.8971,353.192,239.622,-84.3649,399.227,249.507,-7.62129,282.371,453.385,-82.925,119.901,252.111,-72.5699,81.8272,311.187,-83.8837,155.215,274.48,-73.3714,129.25,341.067,-50.7425,-84.6333,146.66
1326,0,-79.4529,320.317,275.381,-75.8543,363.778,310.595,-84.8919,351.503,238.062,-84.3151,397.448,248.366,-7.87117,279.168,450.993,-83.0578,115.496,250.523,-72.857,77.965,310.019,-83.9856,151.038,272.643,-73.6788,125.657,339.493,-50.8598,-90.3233,147.251
1327,0,-79.5342,318.287,273.644,-75.8024,361.445,309.147,-84.9496,349.819,236.624,-84.299,395.659,247.277,-8.13712,275.956,448.578,-83.1248,111.075,248.896,-73.1323,74.1643,308.725,-84.0505,146.805,270.637,-74.0084,122.092,337.67,-50.9386,-95.9426,147.712
1328,0,-79.656,316.267,271.799,-75.7674,359.103,307.665,-85.0506,348.192,235.108,-84.2869,393.902,246.098,-8.3973,272.665,446.147,-83.4213,106.356,247.65,-73.4138,70.2305,307.363,-84.3208,142.353,268.871,-74.2959,118.486,335.896,-50.9829,-101.608,148.135
1329,0,-79.8226,314.254,269.954,-75.7088,356.678,306.295,-85.2273,346.496,233.608,-84.2897,392.116,245.143,-8.63953,269.301,443.49,-83.4528,101.834,245.787,-73.7271,66.2714,306.088,-84.3434,138.072,266.704,-74.5831,114.828,333.988,-51.1134,-107.29,148.528
1330,0,-79.9724,312.121,267.992,-75.4407,354.006,304.804,-85.3729,344.809,231.993,-84.2774,390.302,243.947,-8.80044,265.939,440.823,-83.4322,97.3121,243.973,-73.9702,62.2971,304.476,-84.3708,133.696,264.442,-74.8242,111.19,331.93,-51.268,-113.015,148.86
1331,0,-80.0589,310.058,265.944,-75.2283,351.428,303.339,-85.5105,343.065,230.38,-84.2107,388.435,242.729,-8.85976,262.563,438.014,-83.4668,92.72,241.87,-74.24,58.3564,302.932,-84.3718,129.357,262.069,-75.0144,107.554,329.815,-51.4482,-118.66,149.129
1332,0,-80.0973,307.914,263.84,-75.1077,349.078,301.496,-85.592,341.306,228.571,-84.1303,386.495,241.417,-8.86348,259.189,435.12,-83.4744,88.2106,239.825,-74.465,54.4722,301.229,-84.3555,125.043,259.629,-75.2092,103.917,327.67,-51.6377,-124.283,149.285
1333,0,-80.1084,305.704,261.635,-74.8892,346.616,299.72,-85.6199,339.497,226.751,-83.9911,384.582,239.972,-8.82552,255.735,432.201,-83.4989,83.7054,237.83,-74.7094,50.5974,299.535,-84.312,120.764,257.094,-75.3917,100.309,325.326,-51.86,-129.878,149.409
1334,0,-80.0131,303.615,259.324,-74.5848,344.074,297.869,-85.6122,337.679,224.734,-83.8356,382.617,238.535,-8.74091,252.338,429.182,-83.5542,79.2312,235.578,-74.9217,46.6951,297.681,-84.3667,116.42,254.578,-75.5739,96.6513,323.114,-52.0992,-135.483,149.546
1335,0,-79.913,301.441,257.025,-74.3027,341.507,295.911,-85.6105,335.863,222.834,-83.6758,380.673,236.876,-8.67278,248.886,426.14,-83.6577,74.6884,233.357,-75.158,42.7467,295.784,-84.396,112.118,252.036,-75.7608,93.0092,320.831,-52.3285,-141.026,149.475
1336,0,-79.8604,299.263,254.681,-73.9296,338.938,294.034,-85.5871,334.049,220.781,-83.53,378.76,235.014,-8.63492,245.407,422.938,-83.7745,70.1377,231.179,-75.4527,38.8136,293.799,-84.4685,107.784,249.368,-76.0135,89.3156,318.283,-52.6122,-146.594,149.387
1337,0,-79.7135,297.128,252.436,-73.5222,336.472,292.037,-85.4978,332.227,218.967,-83.2745,376.728,233.792,-8.62004,241.903,419.712,-83.9097,65.6229,228.587,-75.7252,34.919,291.709,-84.5642,103.391,246.626,-76.2526,85.6523,315.634,-52.9545,-152.152,149.228
1338,0,-79.5619,294.975,250.164,-73.0832,333.947,290.16,-85.4333,330.445,217.07,-83.0125,374.829,232.329,-8.52671,238.4,416.404,-84.0632,61.0683,226.25,-76.119,31.0034,289.667,-84.6562,99.0481,243.758,-76.4968,82.0131,312.991,-53.351,-157.661,149.117
1339,0,-79.4139,292.861,247.807,-72.6517,331.399,288.155,-85.3237,328.692,215.195,-82.6539,372.782,230.882,-8.36888,234.851,413.121,-84.2122,56.5952,223.824,-76.4336,27.1673,287.632,-84.7525,94.7712,240.87,-76.6809,78.4238,310.358,-53.8759,-163.143,149.056
1340,0,-79.205,290.74,245.423,-72.1966,328.734,286.273,-85.225,326.876,213.208,-82.3621,370.86,229.446,-8.10017,231.381,409.719,-84.4027,52.1519,221.352,-76.708,23.3429,285.43,-84.8716,90.5079,238.103,-76.8688,74.8557,307.662,-54.4975,-168.488,148.875
1341,0,-78.9821,288.515,242.902,-71.7067,326.104,284.095,-85.0473,325.09,211.054,-82.0941,368.869,228.025,-7.64204,227.881,406.255,-84.6224,47.8092,218.937,-76.9691,19.6239,283.304,-85.0356,86.2581,235.256,-77.0114,71.365,305.053,-55.2453,-173.708,148.741
1342,0,-78.6712,286.294,240.274,-71.2271,323.385,281.928,-84.8108,323.168,208.959,-81.7994,366.779,226.27,-7.07167,224.478,402.813,-84.9215,43.5335,216.672,-77.7021,15.7092,281.755,-85.1929,82.1498,232.611,-77.561,67.6891,302.919,-56.1074,-178.882,148.536
1343,0,-78.2683,284.043,237.626,-70.7416,320.667,279.66,-84.5328,321.253,206.605,-81.4564,364.665,224.57,-6.48615,221.081,399.305,-85.2794,39.3201,214.341,-77.9616,12.1183,279.659,-85.3934,78.1087,229.899,-77.667,64.2765,300.33,-57.0043,-183.888,148.26
1344,0,-77.8566,281.668,234.939,-70.2888,317.929,277.23,-84.2118,319.278,204.345,-81.1648,362.481,222.769,-5.89959,217.67,395.741,-85.678,35.1198,212.06,-78.2498,8.52483,277.652,-85.6334,74.0689,227.254,-77.7613,60.8668,297.852,-58.3241,-189.07,148.347
1345,0,-77.4436,279.409,232.138,-69.8945,315.123,274.921,-83.8892,317.253,202.04,-80.8815,360.284,220.903,-5.28452,214.339,392.18,-86.1569,30.9505,209.853,-78.5073,4.97511,275.621,-85.9792,70.0469,224.652,-77.8358,57.539,295.256,-59.3462,-193.973,148.028
1346,0,-77.0618,277.096,229.438,-69.4673,312.296,272.576,-83.5898,315.248,199.713,-80.5903,358.065,219.013,-4.69151,210.958,388.622,-86.6748,26.8026,207.605,-78.7599,1.41321,273.556,-86.3663,66.0414,222.012,-77.9115,54.1689,292.751,-60.4297,-198.882,147.785
1347,0,-76.6726,274.749,226.744,-68.98,309.596,270.141,-83.3204,313.258,197.39,-80.3144,355.88,217.239,-4.20538,207.668,384.883,-87.232,22.7128,205.314,-78.9686,-2.05105,271.422,-86.7962,62.071,219.41,-77.9626,50.8672,290.176,-61.4427,-203.632,147.509
1348,0,-76.2605,272.522,224.015,-68.4215,306.929,267.817,-83.0081,311.368,195.16,-79.967,353.791,214.96,-3.60123,204.404,381.407,-87.7622,18.7159,202.932,-79.2074,-5.4287,269.339,-87.2397,58.2027,216.712,-78.0165,47.6647,287.486,-62.425,-208.337,147.22
1349,0,-75.8184,270.485,221.367,-67.8902,304.337,265.554,-82.693,309.562,193.002,-79.5885,351.77,213.447,-3.12367,201.274,377.641,-88.2963,14.8347,200.6,-79.3865,-8.68645,267.089,-87.6443,54.4622,213.958,-78.0909,44.5408,284.819,-63.2709,-212.828,146.869
1350,0,-75.5073,268.457,218.661,-67.3883,301.891,263.231,-82.2115,308.074,190.381,-79.0398,350.036,211.403,-2.53948,198.189,374.157,-88.8111,11.0933,198.204,-79.5596,-11.8464,264.888,-88.0627,50.8289,211.249,-78.1461,41.5651,282.145,-64.0546,-217.169,146.489
1351,0,-75.1963,266.672,215.961,-67.0264,299.591,260.763,-81.9842,306.5,188.135,-78.753,348.25,209.566,-1.98438,195.264,370.527,-89.2463,7.51262,195.945,-79.7278,-14.8729,262.786,-88.4085,47.334,208.536,-78.141,38.7009,279.567,-64.8002,-221.367,146.069
1352,0,-75.0386,264.84,213.186,-66.7344,297.337,258.405,-81.8248,305.033,185.753,-78.5503,346.528,207.714,-1.48224,192.421,366.907,-89.657,4.03672,193.758,-79.8363,-17.8103,260.587,-88.7425,43.9826,205.867,-78.1817,35.9278,276.921,-65.4542,-225.344,145.545
1353,0,-74.8738,263.104,210.425,-66.5865,295.059,255.942,-81.727,303.528,183.458,-78.4379,344.806,205.769,-1.00038,189.632,363.275,-90.0644,0.630892,191.4,-79.9851,-20.6617,258.497,-89.0641,40.6573,203.45,-78.2215,33.1952,274.284,-66.0572,-229.246,144.951
1354,0,-74.8354,261.256,207.658,-66.499,292.839,253.378,-81.6965,302.026,181.04,-78.4239,343.029,203.857,-0.628483,186.848,359.651,-90.3921,-2.70713,189.131,-80.0728,-23.498,256.521,-89.3755,37.4081,200.818,-78.2293,30.4847,271.783,-66.405,-232.953,144.073
1355,0,-74.7999,259.486,204.733,-66.484,290.527,250.933,-81.733,300.434,178.673,-78.4843,341.26,201.907,-0.396611,184.15,355.865,-90.7409,-6.03399,186.896,-80.088,-26.2537,254.111,-89.6995,34.1874,198.147,-78.2736,27.802,269.086,-66.849,-236.79,143.461
1356,0,-74.7608,257.622,202.033,-66.4291,288.223,248.468,-81.7581,298.865,176.28,-78.5248,339.448,199.9,-0.19928,181.445,352.424,-91.0485,-9.31286,184.374,-80.1835,-29.015,251.712,-89.9754,30.9886,195.297,-78.3314,25.1802,266.345,-67.1855,-240.503,142.646
1357,0,-74.7098,255.881,199.101,-66.3662,285.981,245.932,-81.7681,297.351,173.833,-78.5381,337.721,197.833,-0.157552,178.794,348.825,-91.2838,-12.4687,181.585,-80.2725,-31.6343,249.185,-90.2136,27.9069,192.291,-78.3783,22.6426,263.407,-67.4023,-244.114,141.8
1358,0,-74.6154,254.208,196.369,-66.227,283.922,243.341,-81.726,295.926,171.454,-78.4733,336.033,195.86,-0.11004,176.198,345.192,-91.481,-15.4644,178.84,-80.4254,-34.2096,246.723,-90.3783,24.9726,189.242,-78.4284,20.2475,260.325,-67.4917,-247.488,140.822
1359,0,-74.5201,252.715,193.58,-66.0961,281.968,240.79,-81.6684,294.639,168.988,-78.4021,334.563,193.861,-0.0789156,173.777,341.63,-91.6191,-18.3096,176.139,-80.3887,-36.4887,243.912,-90.5116,22.1998,186.288,-78.4753,17.9853,257.333,-67.4667,-250.631,139.721
1360,0,-74.4743,251.288,190.82,-66.0457,280.154,238.358,-81.6436,293.506,166.624,-78.3728,333.161,191.849,0.0406023,171.538,338.081,-91.7321,-20.9941,173.477,-80.3253,-38.7512,241.34,-90.6522,19.5444,183.396,-78.4196,15.9059,254.398,-67.3831,-253.619,138.567
1361,0,-74.5073,250.076,188.066,-66.0865,278.378,235.987,-81.679,292.446,164.287,-78.39,331.899,189.884,0.1236,169.35,334.576,-91.8643,-23.633,171.054,-80.2664,-40.8638,238.876,-90.7345,17.0871,180.562,-78.4027,13.7745,251.562,-67.224,-256.449,137.286
1362,0,-74.6027,248.832,185.374,-66.1395,276.846,233.315,-81.7676,291.462,161.918,-78.515,330.673,187.8,0.0924147,167.317,330.923,-91.9451,-26.1128,168.381,-80.2117,-42.9629,236.43,-90.869,14.5927,177.744,-78.376,11.7282,248.844,-67.0796,-259.245,135.992
1363,0,-74.7192,247.574,182.6,-66.3297,275.131,230.889,-81.9037,290.404,159.495,-78.6812,329.381,185.818,0.0749761,165.238,327.546,-92.0145,-28.6748,165.816,-80.1729,-45.1543,234.001,-91.0014,12.0496,174.932,-78.3868,9.67459,246.001,-66.9095,-262.066,134.648
1364,0,-74.8009,246.348,179.804,-66.4951,273.433,228.376,-82.0464,289.318,157.157,-78.9018,328.054,183.786,-0.0976013,163.155,323.984,-92.1305,-31.2484,163.177,-80.1369,-47.3103,231.49,-91.1187,9.56431,172.14,-78.4033,7.60817,243.125,-66.7329,-264.873,133.339
1365,0,-74.8667,244.981,177.068,-66.6796,271.631,225.933,-82.1332,288.189,154.744,-79.0793,326.694,181.643,-0.335143,161.047,320.369,-92.2439,-33.8346,160.573,-80.2195,-49.4593,228.819,-91.2878,7.04653,169.109,-78.5063,5.55093,240.133,-66.6056,-267.743,132.05
1366,0,-74.889,243.633,174.278,-66.7479,269.984,223.184,-82.1701,287.022,152.251,-79.1463,325.314,179.587,-0.714413,158.871,316.722,-92.3777,-36.3529,157.607,-80.351,-51.5258,225.911,-91.4858,4.52634,165.876,-78.7257,3.50131,236.992,-66.4976,-270.536,130.794
1367,0,-74.9321,242.425,171.425,-66.7526,268.285,220.704,-82.2082,285.96,149.815,-79.1277,324.03,177.431,-1.20628,156.782,312.903,-92.5477,-38.8278,154.571,-80.5918,-53.5143,223.039,-91.6982,2.06991,162.703,-79.0229,1.58954,233.811,-66.5132,-273.283,129.537
1368,0,-74.9653,241.232,168.639,-66.7219,266.729,218.111,-82.2102,284.987,147.441,-79.0859,322.814,175.331,-1.51457,154.719,309.385,-92.8347,-41.2682,151.699,-80.9355,-55.475,220.272,-91.9353,-0.200575,159.428,-79.3513,-0.245597,230.511,-66.6801,-275.941,128.35
1369,0,-75.0489,240.214,165.814,-66.7113,265.244,215.469,-82.2455,284.124,144.924,-79.0245,321.747,173.176,-1.7601,152.68,305.675,-93.1777,-43.5037,148.892,-81.2675,-57.2323,217.591,-92.2931,-2.43601,156.313,-79.617,-1.94055,227.434,-67.0073,-278.485,127.214
1370,0,-75.1485,239.264,162.91,-66.7819,263.835,212.856,-82.319,283.345,142.361,-79.047,320.704,170.865,-1.80039,150.86,301.94,-93.5761,-45.6375,146.124,-81.4833,-58.9733,215.006,-92.6313,-4.52361,153.389,-79.8405,-3.61607,224.485,-67.4551,-280.881,126.094
1371,0,-75.2928,238.26,159.977,-66.9147,262.424,210.012,-82.4171,282.522,139.871,-79.1718,319.657,168.702,-1.68435,149.038,298.104,-94.0772,-47.7782,143.819,-81.5865,-60.6012,212.595,-93.074,-6.54482,150.737,-79.9058,-5.18789,221.81,-67.9609,-283.149,125.05
1372,0,-75.3672,237.206,156.981,-67.1392,260.94,207.219,-82.5276,281.691,137.292,-79.3985,318.536,166.504,-1.32555,147.414,294.225,-94.6223,-49.8109,141.609,-81.705,-62.2673,210.392,-93.6131,-8.64585,148.263,-79.9294,-6.77799,219.163,-68.4984,-285.384,124.051
1373,0,-75.8345,235.935,154.323,-67.4458,259.419,204.456,-82.6634,280.79,134.531,-80.0602,317.155,164.518,-1.11066,145.792,290.427,-95.2391,-51.9159,139.367,-81.7648,-63.8617,208.22,-94.1537,-10.6206,145.809,-79.9214,-8.33701,216.614,-69.0532,-287.621,123.111
1374,0,-75.8719,234.962,151.27,-67.6552,257.995,201.683,-82.7667,279.933,131.885,-80.3354,316.036,162.205,-1.05485,144.279,286.595,-95.8729,-53.9193,137.159,-81.842,-65.3999,205.836,-94.7813,-12.6126,143.221,-79.9995,-9.77034,213.881,-69.5296,-289.793,122.38
1375,0,-75.9009,234.074,148.456,-67.6964,256.81,199.037,-82.7916,279.242,129.413,-80.384,315.134,160.012,-1.25842,142.8,282.593,-96.4398,-55.8382,134.673,-82.1236,-66.8132,203.494,-95.3654,-14.5349,140.556,-80.2509,-11.1774,211.074,-69.9529,-291.924,121.702
1376,0,-75.9331,233.447,145.726,-67.6984,255.777,196.442,-82.7778,278.753,127.005,-80.3244,314.472,157.921,-1.47703,141.417,278.982,-97.0256,-57.717,132.362,-82.5253,-68.1313,201.16,-95.8773,-16.322,137.737,-80.6145,-12.4083,208.223,-70.2776,-293.915,120.947
1377,0,-76.0353,232.977,143.165,-67.7251,254.909,193.958,-82.8193,278.443,124.817,-80.3009,313.878,155.905,-1.81484,140.109,275.29,-97.5177,-59.3943,129.783,-82.9522,-69.3314,198.68,-96.3665,-17.9321,134.962,-81.0254,-13.5822,205.341,-70.6085,-295.766,120.291
1378,0,-76.2585,232.554,140.676,-67.8676,254.025,191.722,-82.9826,278.16,122.655,-80.3885,313.34,154.061,-2.18029,138.798,271.812,-97.9684,-60.9958,127.417,-83.2974,-70.4485,196.372,-96.8247,-19.5074,132.316,-81.4165,-14.6383,202.686,-70.9996,-297.552,119.605
1379,0,-76.6155,232.096,138.228,-68.0973,253.19,189.44,-83.3299,277.825,120.544,-80.6184,312.779,152.159,-2.36492,137.612,268.385,-98.4194,-62.5163,125.242,-83.6554,-71.4993,194.4,-97.2467,-21.0013,129.885,-81.766,-15.6924,200.304,-71.413,-299.16,118.961
1380,0,-77.0719,231.544,135.797,-68.4539,252.26,187.048,-83.7908,277.377,118.479,-81.0111,312.079,150.424,-2.51269,136.533,265.057,-98.8042,-63.9446,123.396,-84.0669,-72.5438,192.446,-97.6477,-22.4619,127.725,-82.0627,-16.6658,197.983,-71.8482,-300.783,118.369
1381,0,-77.5627,230.803,133.434,-68.9487,251.155,184.797,-84.2607,276.801,116.381,-81.5184,311.315,148.642,-2.68425,135.538,261.638,-99.212,-65.3751,121.447,-84.4092,-73.6643,190.756,-98.0414,-23.8198,125.603,-82.2918,-17.6759,195.83,-72.2532,-302.283,117.812
1382,0,-77.9543,230.036,130.994,-69.525,250.074,182.608,-84.6978,276.149,114.26,-82.1098,310.454,146.636,-2.87717,134.518,258.629,-99.662,-66.803,119.727,-84.412,-74.6274,188.769,-98.5244,-25.2746,123.662,-82.4728,-18.6769,193.792,-72.5674,-303.794,117.334
1383,0,-78.2972,229.306,128.527,-70.069,249.104,180.184,-85.0376,275.517,112.111,-82.627,309.59,144.645,-3.27907,133.489,255.49,-100.104,-68.2424,117.908,-84.7649,-75.6616,187.123,-98.9613,-26.6719,121.577,-82.6993,-19.6498,191.656,-72.7543,-305.264,116.871
1384,0,-78.5978,228.744,126.138,-70.5902,248.174,177.952,-85.3182,274.982,109.912,-83.0084,308.906,142.7,-3.87284,132.498,252.36,-100.525,-69.6839,115.959,-84.997,-76.6026,185.123,-99.3886,-28.0492,119.409,-83.011,-20.5879,189.241,-72.7703,-306.696,116.343
1385,0,-78.8526,228.322,123.793,-70.9452,247.469,175.811,-85.5618,274.608,107.836,-83.3303,308.376,140.824,-4.61985,131.477,249.206,-100.86,-71.0682,113.959,-85.2026,-77.4774,182.922,-99.7998,-29.4299,116.923,-83.3629,-21.4222,186.78,-72.7148,-308.127,115.925
1386,0,-79.1935,228.001,121.606,-71.2213,246.905,173.7,-85.8402,274.416,105.863,-83.5607,308.032,138.975,-5.41045,130.589,246.017,-101.129,-72.4189,111.575,-85.5783,-78.3054,180.794,-100.059,-30.7302,114.371,-83.8016,-22.2482,184.249,-72.6139,-309.405,115.433
1387,0,-79.5483,227.804,119.384,-71.438,246.438,171.526,-86.1658,274.281,103.91,-83.7731,307.715,137.192,-6.16762,129.779,242.814,-101.304,-73.7062,109.256,-86.0936,-79.123,178.773,-100.304,-32.0176,111.757,-84.2753,-23.0023,181.674,-72.5499,-310.741,114.972
1388,0,-79.9374,227.558,117.217,-71.6789,245.878,169.455,-86.5335,274.165,101.999,-83.9864,307.397,135.445,-6.76014,129.011,239.671,-101.466,-74.9391,107.182,-86.5114,-79.8251,176.604,-100.508,-33.2682,109.267,-84.8618,-23.7345,179.235,-72.528,-311.927,114.634
1389,0,-80.3053,227.288,114.903,-71.9135,245.275,167.216,-86.8342,274.008,99.9726,-84.2179,306.997,133.689,-7.14435,128.206,236.593,-101.564,-76.0531,104.856,-86.7068,-80.4733,174.33,-100.597,-34.3131,106.815,-85.2198,-24.393,176.722,-72.5591,-313.058,114.154
1390,0,-80.5634,226.963,112.625,-72.2337,244.538,165.072,-87.0973,273.782,98.0105,-84.4894,306.53,131.885,-7.30864,127.445,233.656,-101.645,-77.0951,102.789,-86.915,-81.1065,172.288,-100.699,-35.3634,104.521,-85.447,-24.9704,174.382,-72.6297,-314.152,113.679
1391,0,-80.811,226.518,110.29,-72.5878,243.792,162.927,-87.317,273.452,95.9279,-84.8237,305.992,130.071,-7.51522,126.747,230.759,-101.736,-78.1141,100.966,-87.3043,-81.7728,170.566,-100.825,-36.4365,102.345,-85.7216,-25.6183,172.198,-72.6474,-315.189,113.033
1392,0,-80.9606,226.118,108.08,-72.9385,243.149,160.782,-87.4783,273.137,93.9191,-85.1393,305.498,128.288,-7.77775,126.061,227.776,-101.876,-79.1874,98.8683,-87.3581,-82.4053,168.638,-100.939,-37.4315,100.097,-85.8618,-26.227,169.876,-72.5436,-316.152,112.246
1393,0,-81.1632,225.788,105.867,-73.3078,242.567,158.676,-87.6703,272.856,91.9859,-85.4509,305.042,126.534,-8.25064,125.364,224.933,-101.975,-80.1815,96.7781,-87.4385,-83.1124,166.421,-101.112,-38.453,97.7973,-86.1211,-26.9259,167.676,-72.3629,-317.122,111.283
