Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,0,-86.8841,397.329,325.619,-84.952,448.915,348.318,-89.7961,418.053,280.448,-90.1672,465.027,278.781,-12.3158,387.473,513.383,-80.2984,302.941,275.066,-63.701,243.711,310.68,-84.1161,323.845,311.31,-68.3436,271.575,358.747,-31.091,176.53,90.3767,521.006,574.515,511.354,549.635,643.311,416.992,399.968,457.017,455.108,200.742,10
1263,0,-86.8973,397.032,325.469,-84.9431,448.628,348.18,-89.8205,417.801,280.307,-90.1866,464.778,278.684,-12.3467,387.066,513.252,-80.3449,302.382,274.891,-63.7863,243.211,310.637,-84.1314,323.288,311.328,-68.429,271.084,358.664,-31.2458,175.659,90.4651,520.687,574.205,511.075,549.379,642.962,416.479,399.645,456.638,454.762,200.041,10
1264,0,-86.9048,396.772,325.318,-84.9444,448.299,348.076,-89.8465,417.548,280.143,-90.2068,464.518,278.572,-12.3848,386.621,513.08,-80.3719,301.811,274.767,-63.88,242.668,310.528,-84.1838,322.711,311.037,-68.5273,270.608,358.525,-31.9739,174.565,90.6298,520.396,573.885,510.783,549.105,642.558,415.988,399.245,456.041,454.384,199.272,10
1265,0,-86.5957,396.625,324.845,-84.9779,447.958,347.982,-89.8659,417.285,279.991,-90.2186,464.256,278.486,-12.4713,386.168,512.896,-80.3832,301.181,274.657,-64.0016,242.13,310.521,-84.3263,322.17,310.776,-68.6122,270.078,358.408,-31.4775,173.884,90.4396,519.937,573.567,510.487,548.842,642.139,415.461,398.931,455.506,453.989,198.509,10
1266,0,-86.6035,396.291,324.659,-84.985,447.593,347.828,-89.8816,416.986,279.863,-90.2403,463.974,278.344,-12.5477,385.695,512.779,-80.3932,300.542,274.504,-64.0861,241.456,310.41,-84.3108,321.574,310.624,-68.6919,269.531,358.226,-32.089,172.899,90.5537,519.567,573.189,510.175,548.535,641.763,414.899,398.45,454.978,453.532,197.797,10
1267,0,-86.6267,395.954,324.405,-84.9681,447.22,347.658,-89.8888,416.668,279.72,-90.2283,463.679,278.169,-12.6306,385.205,512.627,-80.3527,299.876,274.321,-64.1647,240.782,310.274,-84.3007,320.976,310.331,-68.7154,268.97,358.198,-32.1683,171.955,90.5291,519.155,572.793,509.838,548.195,641.349,414.288,397.949,454.354,453.18,196.974,10
1268,0,-86.6408,395.593,324.136,-84.9284,446.839,347.476,-89.9013,416.334,279.538,-90.1988,463.376,278.006,-12.7182,384.71,512.388,-80.32,299.164,274.059,-64.2233,240.145,310.1,-84.2415,320.36,310.142,-68.8091,268.294,358.035,-31.7125,171.11,90.3656,518.714,572.379,509.468,547.85,640.863,413.592,397.437,453.779,452.664,196.087,10
1269,0,-86.6504,395.327,323.554,-84.8815,446.46,347.284,-89.8922,416.039,279.307,-90.1679,463.063,277.806,-12.8105,384.218,512.133,-80.2534,298.479,273.863,-64.2462,239.467,309.928,-84.1786,319.694,309.886,-68.851,267.709,357.757,-31.7627,170.125,90.2972,518.149,571.96,509.099,547.479,640.365,412.955,396.897,453.123,452.105,195.205,10
1270,0,-86.9618,394.694,323.794,-84.8128,446.046,347.047,-89.8768,415.726,279.022,-90.0999,462.714,277.58,-12.9508,383.636,511.587,-80.1737,297.707,273.62,-64.2661,238.754,309.732,-83.9115,318.962,309.836,-68.8526,267.069,357.565,-31.8104,169.016,90.2837,517.869,571.482,508.684,547.058,639.582,412.22,396.317,452.522,451.574,194.241,10
1271,0,-86.9157,394.297,323.511,-84.7175,445.654,346.823,-90.2626,415.166,279.239,-90.3308,462.219,277.708,-12.9719,383.04,511.488,-80.0378,296.918,273.429,-64.2947,237.928,309.62,-83.8064,318.215,309.453,-68.8675,266.403,357.34,-31.8933,167.775,90.2201,517.382,571.026,508.414,546.743,639.147,411.497,395.737,451.714,451.005,193.145,10
1272,0,-86.8289,393.88,323.247,-84.6252,445.202,346.615,-90.1941,414.816,278.987,-90.2693,461.873,277.557,-13.0088,382.428,511.211,-79.9462,295.973,273.232,-64.338,237.105,309.417,-83.6567,317.46,309.189,-68.833,265.666,357.201,-31.9238,166.459,90.2298,516.884,570.534,507.977,546.364,638.559,410.667,395.091,450.974,450.454,192.013,10
1273,0,-86.7406,393.439,322.947,-84.5617,444.711,346.342,-90.1337,414.413,278.708,-90.2344,461.47,277.333,-13.0281,381.82,510.906,-79.8306,295.031,272.896,-64.3788,236.224,309.328,-83.5228,316.556,308.971,-68.8794,264.841,356.993,-32.0126,164.957,90.3139,516.346,569.975,507.485,545.903,637.951,409.742,394.5,450.163,449.81,190.768,10
1274,0,-86.6174,392.962,322.63,-84.4851,444.204,346.055,-90.0555,413.99,278.345,-90.1803,461.043,277.138,-13.0924,381.259,510.622,-79.7201,294.05,272.67,-64.4013,235.231,309.265,-83.4002,315.598,308.663,-68.8857,264.033,356.893,-32.0753,163.327,90.4352,515.763,569.393,506.925,545.434,637.389,408.864,393.86,449.256,449.256,189.428,10
1275,0,-86.1707,392.607,322.009,-84.4342,443.621,345.776,-89.9696,413.488,278.005,-90.1599,460.578,276.893,-13.1738,380.657,510.333,-79.5713,292.887,272.572,-64.4053,234.151,309.289,-83.3766,314.611,308.249,-68.8712,263.141,356.804,-32.5124,161.393,90.7203,515.029,568.762,506.313,544.913,636.799,407.934,393.236,448.273,448.66,187.976,10
1276,0,-86.0372,392.01,321.659,-84.3865,443.043,345.532,-89.8493,412.989,277.707,-90.0993,460.075,276.591,-13.1954,380.051,509.992,-79.4674,291.683,272.374,-64.4512,233.059,309.341,-83.252,313.519,308.002,-68.8717,262.212,356.737,-32.5209,159.423,91.0405,514.333,568.156,505.721,544.325,636.164,406.917,392.635,447.315,448.063,186.445,10
1277,0,-85.8813,391.416,321.287,-84.3314,442.425,345.23,-89.7216,412.431,277.394,-90.0514,459.54,276.28,-13.2181,379.417,509.678,-79.3293,290.307,272.197,-64.4598,231.808,309.455,-83.1196,312.267,307.701,-68.882,261.16,356.639,-32.5286,157.187,91.3845,513.622,567.482,505.071,543.707,635.534,405.786,391.985,446.206,447.371,184.708,10
1278,0,-85.707,390.814,320.917,-84.2571,441.786,344.908,-89.563,411.916,277.078,-90.0112,458.98,275.997,-13.2082,378.784,509.377,-79.221,288.785,272.077,-64.467,230.434,309.632,-82.9541,310.98,307.459,-68.822,260.021,356.702,-32.5407,154.724,91.873,512.902,566.777,504.449,543.083,634.915,404.597,391.315,445.108,446.748,182.863,10
1279,0,-85.5054,390.225,320.585,-84.1681,441.117,344.622,-89.4328,411.365,276.714,-89.9533,458.412,275.834,-13.1998,378.167,509.063,-79.1107,287.139,272.018,-64.4339,229.005,309.773,-82.827,309.469,307.274,-68.7579,258.815,356.758,-32.5283,152.064,92.4785,512.213,566.068,503.776,542.511,634.295,403.362,390.582,443.902,446.082,180.925,10
1280,0,-85.3259,389.583,320.247,-84.0749,440.409,344.417,-89.2898,410.787,276.394,-89.8863,457.857,275.599,-13.1701,377.465,508.67,-78.9784,285.324,271.935,-64.4151,227.368,310.078,-82.6852,307.931,307.075,-68.6896,257.478,356.866,-32.5077,149.164,93.0792,511.482,565.378,503.103,541.91,633.56,401.99,389.864,442.666,445.384,178.802,10
1281,0,-85.1946,389.03,319.525,-83.961,439.725,344.152,-89.1625,410.214,276.084,-89.7935,457.332,275.327,-13.2064,376.741,508.125,-78.8547,283.375,271.967,-64.357,225.678,310.471,-82.5349,306.158,306.939,-68.5677,256.087,357.054,-32.5061,146.059,93.9135,510.587,564.667,502.441,541.313,632.692,400.606,389.185,441.312,444.713,176.662,10
1282,0,-85.0101,388.302,319.391,-83.8273,439.06,343.855,-89.0601,409.6,275.798,-89.692,456.746,275.085,-13.0953,375.948,507.883,-78.726,281.287,271.937,-64.2924,223.773,310.929,-82.3649,304.357,306.748,-68.4911,254.554,357.198,-32.4497,142.67,94.8677,509.917,563.947,501.765,540.678,632.023,399.086,388.439,439.9,443.936,174.378,10
1283,0,-84.867,387.626,319.027,-83.6885,438.329,343.606,-88.9073,409.04,275.448,-89.5775,456.142,274.891,-13.0019,375.17,507.52,-78.5713,279.058,272.021,-64.2469,221.77,311.379,-82.2098,302.37,306.623,-68.3707,252.999,357.485,-32.4507,139.074,95.7688,509.151,563.207,501.088,540.05,631.267,397.545,387.642,438.41,443.259,171.949,10
1284,0,-84.7001,386.964,318.667,-83.5076,437.579,343.299,-88.7883,408.45,275.147,-89.4577,455.494,274.643,-12.8914,374.36,507.131,-78.4211,276.724,272.023,-64.1628,219.794,311.814,-82.0288,300.313,306.519,-68.2915,251.276,357.658,-32.4393,135.234,96.8883,508.394,562.408,500.42,539.357,630.471,395.883,386.852,436.887,442.405,169.493,10
1285,0,-84.5451,386.235,318.295,-83.3239,436.827,343.046,-88.6606,407.836,274.808,-89.3293,454.876,274.438,-12.7871,373.397,506.701,-78.2704,274.239,272.083,-64.1156,217.607,312.28,-81.8585,298.092,306.328,-68.1754,249.557,357.959,-32.4479,131.239,98.0878,507.579,561.642,499.71,538.709,629.551,394.16,385.983,435.197,441.657,167.026,10
1286,0,-84.3696,385.471,317.93,-83.1269,436.016,342.797,-88.5526,407.163,274.426,-89.1857,454.228,274.271,-12.663,372.457,506.277,-78.1072,271.658,272.113,-64.0583,215.377,312.813,-81.6755,295.819,306.159,-68.1271,247.713,358.129,-32.4648,127.058,99.3772,506.74,560.83,498.931,538.053,628.651,392.358,385.153,433.49,440.749,164.541,10
1287,0,-84.2163,384.688,317.542,-82.9476,435.141,342.561,-88.432,406.48,274.129,-89.0438,453.547,274.054,-12.5317,371.443,505.788,-77.91,268.959,272.147,-64.0152,213.055,313.328,-81.4451,293.478,306.021,-68.0945,245.743,358.38,-32.5078,122.655,100.703,505.875,559.978,498.19,537.345,627.653,390.478,384.272,431.754,439.844,161.995,10
1288,0,-84.0533,383.855,317.105,-82.7697,434.226,342.233,-88.3448,405.716,273.846,-88.9091,452.822,273.742,-12.4579,370.324,505.312,-77.7332,266.205,272.131,-63.9881,210.584,313.835,-81.2329,291.005,305.798,-68.0801,243.763,358.53,-32.5813,118.124,102.109,504.941,559.04,497.395,536.552,626.606,388.539,383.318,429.878,438.861,159.503,10
1289,0,-83.9439,382.939,316.668,-82.6109,433.237,341.938,-88.2371,404.954,273.422,-88.8007,452.025,273.488,-12.3384,369.111,504.792,-77.5663,263.296,272.21,-64.0271,207.989,314.509,-81.0586,288.433,305.502,-68.0672,241.627,358.815,-32.6733,113.455,103.505,503.951,558.068,496.521,535.731,625.468,386.574,382.459,427.897,437.91,157.012,10
1290,0,-83.8359,381.943,316.196,-82.4285,432.17,341.627,-88.1495,404.1,272.995,-88.6619,451.159,273.292,-12.242,367.883,504.177,-77.3974,260.27,272.257,-64.0487,205.316,314.996,-80.88,285.692,305.268,-68.0591,239.395,359.089,-32.7971,108.591,105.076,502.88,557.023,495.574,534.877,624.245,384.519,381.418,425.852,436.906,154.624,10
1291,0,-83.7123,380.858,315.755,-82.2392,431.031,341.278,-88.057,403.139,272.642,-88.5126,450.271,272.946,-12.1073,366.455,503.53,-77.2458,257.117,272.196,-64.1198,202.58,315.565,-80.689,282.883,305.002,-68.0885,237.073,359.282,-32.9529,103.65,106.607,501.759,555.897,494.579,533.927,622.878,382.318,380.436,423.745,435.802,152.297,10
1292,0,-83.585,379.784,315.176,-82.0138,429.833,340.94,-87.9297,402.22,272.164,-88.3621,449.286,272.6,-11.9736,364.974,502.822,-77.1188,253.835,272.203,-64.1802,199.689,315.996,-80.4841,279.929,304.724,-68.1761,234.633,359.368,-33.1896,98.509,108.122,500.558,554.728,493.544,532.894,621.433,380.097,379.273,421.538,434.564,149.986,10
1293,0,-83.4417,378.555,314.581,-81.7928,428.57,340.49,-87.7999,401.221,271.585,-88.1727,448.263,272.386,-11.8434,363.293,502.076,-77.0069,250.406,272.09,-64.2967,196.66,316.5,-80.352,276.857,304.288,-68.25,232.041,359.513,-33.5239,93.2384,109.68,499.227,553.44,492.388,531.891,619.841,377.712,378.129,419.163,433.302,147.807,10
1294,0,-83.2813,377.341,313.977,-81.5413,427.182,340.087,-87.6729,400.147,271.034,-87.972,447.246,272.037,-11.6138,361.625,501.279,-76.9405,246.867,272.003,-64.5086,193.527,317.022,-80.2342,273.626,303.947,-68.3134,229.406,359.651,-33.9476,87.8521,111.22,497.899,552.08,491.186,530.823,618.214,375.298,376.984,416.764,432.021,145.741,10
1295,0,-83.1063,376.063,313.246,-81.2465,425.784,339.628,-87.5085,399.064,270.496,-87.7783,446.122,271.698,-11.4213,359.789,500.365,-76.9459,243.174,271.904,-64.6863,190.353,317.501,-80.135,270.306,303.633,-68.3951,226.662,359.816,-34.4652,82.3525,112.826,496.44,550.672,489.977,529.669,616.396,372.808,375.8,414.343,430.721,143.873,10
1296,0,-82.8669,374.677,312.64,-80.9336,424.323,339.081,-87.3342,397.923,269.843,-87.5449,444.961,271.297,-11.1069,357.962,499.426,-76.9895,239.453,271.818,-64.8061,187.082,318.039,-80.1018,266.942,303.231,-68.4737,223.835,359.861,-35.0098,76.8154,114.45,494.968,549.159,488.656,528.447,614.562,370.338,374.631,411.854,429.291,142.215,10
1297,0,-82.5897,373.314,311.893,-80.5903,422.836,338.561,-87.1214,396.704,269.305,-87.2924,443.817,270.867,-10.7552,356.029,498.57,-77.1065,235.662,271.751,-65.0162,183.698,318.596,-80.0854,263.474,302.916,-68.5313,220.917,360.029,-35.6368,71.2693,116.031,493.418,547.639,487.328,527.221,612.735,367.873,373.464,409.378,427.927,140.757,10
1298,0,-82.2954,371.856,311.11,-80.2419,421.255,338.026,-86.8695,395.51,268.637,-87.0472,442.561,270.386,-10.4353,354.076,497.462,-77.2344,231.818,271.698,-65.2313,180.316,319.08,-80.1186,260.003,302.533,-68.5811,218.021,360.003,-36.3044,65.6998,117.602,491.771,546.037,485.943,525.877,610.694,365.41,372.265,406.874,426.426,139.516,10
1299,0,-82.0023,370.425,310.291,-79.8881,419.642,337.499,-86.6473,394.232,267.895,-86.7858,441.288,269.974,-10.0435,352.004,496.385,-77.4166,227.97,271.584,-65.4473,176.879,319.428,-80.1936,256.435,302.104,-68.6466,215.073,359.978,-37.0179,60.1375,119.102,490.122,544.415,484.452,524.55,608.61,362.935,370.95,404.298,424.915,138.464,10
1300,0,-81.7166,368.912,309.293,-79.5401,417.98,336.837,-86.3958,392.928,267.159,-86.5211,439.97,269.337,-9.69773,349.831,495.422,-77.6486,224.09,271.366,-65.6203,173.473,319.613,-80.2828,252.88,301.646,-68.7153,212.05,359.968,-37.7362,54.6372,120.537,488.299,542.672,482.94,523.07,606.563,360.395,369.529,401.726,423.396,137.617,10
1301,0,-81.4474,367.305,308.56,-79.1873,416.283,336.227,-86.1613,391.597,266.406,-86.2506,438.594,268.987,-9.34669,347.672,494.182,-77.8418,220.188,271.201,-65.8907,170.038,319.938,-80.3819,249.283,301.179,-68.8139,209.016,359.834,-38.4773,49.0673,121.987,486.576,540.935,481.398,521.687,604.3,357.899,368.259,399.139,421.786,137,10
1302,0,-81.1911,365.676,307.646,-78.8384,414.496,335.604,-85.9459,390.204,265.73,-85.9509,437.255,268.493,-8.95858,345.407,493.036,-78.1042,216.264,270.933,-66.2258,166.528,320.252,-80.5104,245.642,300.616,-68.8961,205.94,359.753,-39.2592,43.4956,123.401,484.724,539.122,479.852,520.257,602.056,355.353,366.986,396.475,420.214,136.605,10
1303,0,-80.9169,364.105,306.76,-78.4499,412.743,334.964,-85.7083,388.862,264.972,-85.6526,435.828,268.041,-8.56197,342.989,491.94,-78.2989,212.307,270.76,-66.4006,163.072,320.319,-80.6175,241.994,300.113,-69.0222,202.829,359.552,-40.0406,37.9518,124.728,482.93,537.319,478.299,518.776,599.767,352.868,365.521,393.863,418.547,136.384,10
1304,0,-80.6879,362.471,305.827,-78.0456,410.937,334.413,-85.5044,387.496,264.189,-85.3438,434.465,267.558,-8.25975,340.655,490.56,-78.5235,208.346,270.441,-66.731,159.552,320.474,-80.68,238.303,299.535,-69.1292,199.726,359.288,-40.8155,32.4218,126.114,481.067,535.53,476.718,517.33,597.297,350.303,364.162,391.176,416.842,136.462,10
1305,0,-80.4767,360.866,305.039,-77.6597,409.191,333.757,-85.3362,386.144,263.475,-85.0818,433.081,267.065,-7.89639,338.22,489.372,-78.7168,204.389,269.894,-66.9909,156.051,320.559,-80.7972,234.628,298.714,-69.2722,196.644,358.903,-41.592,26.862,127.383,479.323,533.724,475.193,515.87,594.929,347.583,362.764,388.341,415.065,136.668,10
1306,0,-80.312,359.266,304.082,-77.3099,407.355,333.162,-85.1875,384.818,262.715,-84.8299,431.697,266.627,-7.53114,335.755,488.113,-78.8882,200.42,269.42,-67.2574,152.568,320.487,-80.8548,230.957,297.974,-69.4284,193.495,358.528,-42.3355,21.3645,128.545,477.48,531.895,473.668,514.44,592.488,344.933,361.265,385.574,413.283,137.013,10
1307,0,-80.1852,357.647,303.141,-76.9993,405.593,332.412,-85.1164,383.405,261.987,-84.6214,430.305,266.018,-7.33748,333.235,486.399,-79.0528,196.442,268.873,-67.5388,149.083,320.396,-80.9031,227.295,297.116,-69.5729,190.365,358.064,-43.0598,15.9054,129.769,475.642,530.03,472.103,512.921,589.647,342.245,359.778,382.736,411.448,137.649,10
1308,0,-80.1339,355.996,302.045,-76.7058,403.759,331.682,-85.0772,382.067,261.137,-84.4527,428.903,265.499,-6.99264,330.678,485.129,-79.1833,192.518,268.318,-67.8256,145.613,320.245,-80.9236,223.634,296.244,-69.7318,187.219,357.535,-43.7559,10.407,130.902,473.694,528.127,470.538,511.448,587.151,339.599,358.274,379.897,409.566,138.414,10
1309,0,-80.0772,354.302,301.04,-76.4791,401.895,330.855,-85.081,380.62,260.144,-84.3251,427.448,264.94,-6.74807,328.129,483.658,-79.3159,188.53,267.815,-68.1452,142.11,320.11,-80.9579,219.935,295.308,-69.9005,184.104,356.919,-44.4047,4.93401,132.067,471.771,526.15,468.813,509.917,584.499,336.986,356.804,377.004,407.642,139.42,10
1310,0,-79.9696,352.403,299.939,-76.2824,399.978,330.111,-85.0835,379.163,259.316,-84.2211,425.923,264.304,-6.54857,325.547,482.161,-79.4647,184.562,267.02,-68.5214,138.515,320.025,-80.9995,216.206,294.323,-70.0992,180.902,356.296,-45.0215,-0.493437,133.089,469.623,524.19,467.171,508.291,581.81,334.181,355.384,374.075,405.692,140.498,10
1311,0,-79.8833,350.561,298.94,-76.1292,397.958,329.238,-85.1325,377.63,258.297,-84.1289,424.425,263.61,-6.39723,322.894,480.642,-79.6216,180.516,266.287,-68.7788,134.932,319.594,-81.0745,212.423,293.419,-70.2685,177.684,355.63,-45.6433,-6.01443,134.189,467.589,522.076,465.371,506.66,579.066,331.412,353.663,371.202,403.711,141.867,10
1312,0,-79.8852,348.814,297.712,-75.9755,395.975,328.291,-85.1341,376.125,257.267,-84.0592,422.859,262.745,-6.2948,320.203,479.081,-79.783,176.458,265.575,-69.0764,131.354,319.317,-81.186,208.594,292.257,-70.4669,174.459,354.948,-46.2155,-11.4985,135.236,465.495,519.946,463.578,504.887,576.271,328.684,352.12,368.126,401.733,143.376,10
1313,0,-79.892,347.105,296.477,-75.8195,393.94,327.331,-85.118,374.584,256.092,-83.9703,421.258,262.103,-6.20528,317.512,477.431,-79.9432,172.319,264.907,-69.3384,127.72,318.944,-81.2796,204.737,291.177,-70.6714,171.174,354.152,-46.7278,-16.9674,136.265,463.426,517.767,461.672,503.197,573.404,325.976,350.493,365.113,399.648,145.05,10
1314,0,-79.8772,345.281,295.212,-75.7274,391.873,326.353,-85.0969,372.995,255.075,-83.9438,419.642,261.287,-6.2057,314.806,475.571,-80.1423,168.2,263.911,-69.599,124.057,318.461,-81.4093,200.868,290.026,-70.9014,167.855,353.3,-47.2084,-22.4582,137.21,461.248,515.563,459.815,501.415,570.358,323.053,348.786,362.064,397.521,146.832,10
1315,0,-79.8541,343.432,293.9,-75.6471,389.787,325.322,-85.0871,371.407,253.864,-83.9027,418.017,260.48,-6.16463,312.092,473.999,-80.3292,164.058,263.045,-69.9347,120.402,318.076,-81.5317,196.965,288.825,-71.1193,164.567,352.443,-47.6816,-27.9593,138.143,459.02,513.313,457.854,499.628,567.552,320.25,347.217,358.975,395.419,148.791,10
1316,0,-79.8276,341.432,292.525,-75.6437,387.642,324.236,-85.0854,369.737,252.738,-83.9324,416.314,259.498,-6.22836,309.312,472.197,-80.5299,159.864,262.21,-70.2582,116.737,317.618,-81.6982,193.012,287.729,-71.3391,161.217,351.588,-48.0832,-33.4431,139.109,456.639,510.996,455.874,497.695,564.52,317.483,345.608,355.972,393.312,150.937,10
1317,0,-79.8318,339.504,291.042,-75.6991,385.414,323.105,-85.1086,368.055,251.46,-83.9763,414.57,258.643,-6.37147,306.448,470.398,-80.7547,155.635,261.315,-70.6132,113.028,317.121,-81.9008,189.02,286.441,-71.6192,157.808,350.662,-48.4747,-38.9808,140.065,454.249,508.597,453.806,495.799,561.449,314.689,343.988,352.824,391.148,153.257,10
1318,0,-79.8712,337.449,289.576,-75.8128,383.139,321.908,-85.1629,366.272,250.148,-84.1112,412.711,257.694,-6.56591,303.542,468.536,-81.0225,151.322,260.324,-70.9239,109.207,316.652,-82.137,184.951,285.202,-71.9,154.358,349.715,-48.8644,-44.6089,141,451.78,506.13,451.643,493.772,558.307,311.82,342.381,349.705,388.968,155.752,10
1319,0,-79.9165,335.327,287.903,-75.9327,380.761,320.664,-85.2249,364.439,248.742,-84.2141,410.858,256.619,-6.75519,300.595,466.563,-81.3281,146.93,259.393,-71.1656,105.387,316.05,-82.3896,180.812,283.903,-72.1216,150.844,348.726,-49.2406,-50.2824,141.936,449.132,503.557,449.39,491.681,555.053,309.01,340.674,346.529,386.736,158.426,10
1320,0,-79.934,333.19,286.094,-76.0261,378.335,319.239,-85.2479,362.568,247.224,-84.3219,408.903,255.503,-6.88319,297.619,464.472,-81.6465,142.413,258.403,-71.3305,101.434,315.355,-82.7053,176.537,282.604,-72.336,147.236,347.644,-49.5918,-56.0012,142.732,446.38,500.83,447.038,489.483,551.687,306.137,338.86,343.323,384.405,161.146,10
1321,0,-79.885,330.971,284.384,-76.0809,375.86,317.779,-85.2079,360.663,245.667,-84.4007,406.947,254.339,-7.02583,294.591,462.37,-81.9554,137.899,257.231,-71.5661,97.4924,314.689,-82.9851,172.22,281.127,-72.5355,143.617,346.474,-49.926,-61.7703,143.64,443.619,498.039,444.624,487.256,548.288,303.151,337.128,339.969,382.01,164.136,10
1322,0,-79.7745,328.73,282.587,-76.0988,373.343,316.407,-85.1306,358.794,244.069,-84.4109,404.967,253.149,-7.13332,291.56,460.211,-82.2539,133.328,256.138,-71.7724,93.573,313.928,-83.2818,167.952,279.566,-72.7111,139.991,345.244,-50.1969,-67.5251,144.479,440.775,495.267,442.211,484.982,544.841,300.248,335.347,336.602,379.576,167.193,10
1323,0,-79.6505,326.58,280.733,-76.0579,370.903,314.865,-84.7942,356.664,242.643,-84.429,402.995,251.954,-7.26766,288.521,457.983,-82.5182,128.826,254.854,-72.0206,89.5995,313.139,-83.5082,163.65,278.053,-72.8676,136.401,343.909,-50.4668,-73.2746,145.308,437.961,492.437,439.63,482.715,541.337,297.247,333.573,333.269,377.079,170.383,10
1324,0,-79.5394,324.443,278.959,-75.9915,368.444,313.467,-84.8523,354.963,241.084,-84.4064,401.102,250.769,-7.44041,285.472,455.725,-82.7552,124.355,253.525,-72.2904,85.6872,312.262,-83.7386,159.423,276.248,-73.1074,132.811,342.538,-50.6273,-78.9474,146.018,435.21,489.681,437.402,480.513,537.806,294.258,331.777,329.758,374.588,173.543,10
1325,0,-79.4824,322.316,277.126,-75.9184,366.116,311.957,-84.8971,353.192,239.622,-84.3649,399.227,249.507,-7.62129,282.371,453.385,-82.925,119.901,252.111,-72.5699,81.8272,311.187,-83.8837,155.215,274.48,-73.3714,129.25,341.067,-50.7425,-84.6333,146.66,432.439,486.952,435.168,478.282,534.182,291.227,329.848,326.294,372.042,176.767,10
1326,0,-79.4529,320.317,275.381,-75.8543,363.778,310.595,-84.8919,351.503,238.062,-84.3151,397.448,248.366,-7.87117,279.168,450.993,-83.0578,115.496,250.523,-72.857,77.965,310.019,-83.9856,151.038,272.643,-73.6788,125.657,339.493,-50.8598,-90.3233,147.251,429.826,484.311,432.937,476.193,530.463,288.097,327.869,322.801,369.423,180.077,10
1327,0,-79.5342,318.287,273.644,-75.8024,361.445,309.147,-84.9496,349.819,236.624,-84.299,395.659,247.277,-8.13712,275.956,448.578,-83.1248,111.075,248.896,-73.1323,74.1643,308.725,-84.0505,146.805,270.637,-74.0084,122.092,337.67,-50.9386,-95.9426,147.712,427.216,481.623,430.791,474.129,526.726,284.951,325.822,319.156,366.612,183.354,10
1328,0,-79.656,316.267,271.799,-75.7674,359.103,307.665,-85.0506,348.192,235.108,-84.2869,393.902,246.098,-8.3973,272.665,446.147,-83.4213,106.356,247.65,-73.4138,70.2305,307.363,-84.3208,142.353,268.871,-74.2959,118.486,335.896,-50.9829,-101.608,148.135,424.552,478.909,428.657,472.046,522.938,282.137,323.719,315.699,363.848,186.728,10
1329,0,-79.8226,314.254,269.954,-75.7088,356.678,306.295,-85.2273,346.496,233.608,-84.2897,392.116,245.143,-8.63953,269.301,443.49,-83.4528,101.834,245.787,-73.7271,66.2714,306.088,-84.3434,138.072,266.704,-74.5831,114.828,333.988,-51.1134,-107.29,148.528,421.903,476.201,426.493,470.059,518.923,278.829,321.742,311.944,360.965,190.222,10
1330,0,-79.9724,312.121,267.992,-75.4407,354.006,304.804,-85.3729,344.809,231.993,-84.2774,390.302,243.947,-8.80044,265.939,440.823,-83.4322,97.3121,243.973,-73.9702,62.2971,304.476,-84.3708,133.696,264.442,-74.8242,111.19,331.93,-51.268,-113.015,148.86,419.088,473.199,424.268,467.92,514.904,275.597,319.465,308.095,357.966,193.804,10
1331,0,-80.0589,310.058,265.944,-75.2283,351.428,303.339,-85.5105,343.065,230.38,-84.2107,388.435,242.729,-8.85976,262.563,438.014,-83.4668,92.72,241.87,-74.24,58.3564,302.932,-84.3718,129.357,262.069,-75.0144,107.554,329.815,-51.4482,-118.66,149.129,416.259,470.293,421.996,465.715,510.759,272.149,317.309,304.191,354.926,197.4,10
1332,0,-80.0973,307.914,263.84,-75.1077,349.078,301.496,-85.592,341.306,228.571,-84.1303,386.495,241.417,-8.86348,259.189,435.12,-83.4744,88.2106,239.825,-74.465,54.4722,301.229,-84.3555,125.043,259.629,-75.2092,103.917,327.67,-51.6377,-124.283,149.285,413.326,467.329,419.596,463.399,506.544,268.822,315.042,300.264,351.885,200.994,10
1333,0,-80.1084,305.704,261.635,-74.8892,346.616,299.72,-85.6199,339.497,226.751,-83.9911,384.582,239.972,-8.82552,255.735,432.201,-83.4989,83.7054,237.83,-74.7094,50.5974,299.535,-84.312,120.764,257.094,-75.3917,100.309,325.326,-51.86,-129.878,149.409,410.275,464.309,417.139,461.025,502.271,265.597,312.831,296.294,348.687,204.648,10
1334,0,-80.0131,303.615,259.324,-74.5848,344.074,297.869,-85.6122,337.679,224.734,-83.8356,382.617,238.535,-8.74091,252.338,429.182,-83.5542,79.2312,235.578,-74.9217,46.6951,297.681,-84.3667,116.42,254.578,-75.5739,96.6513,323.114,-52.0992,-135.483,149.546,407.227,461.167,414.563,458.61,497.944,262.213,310.496,292.371,345.623,208.408,10
